id,measuring_point_id,pulses_counter,timestamp
53373,114,36119,"2019-10-04 21:20:08"
53375,115,108785,"2019-10-04 21:24:29"
53380,114,36123,"2019-10-04 21:35:06"
53383,115,108811,"2019-10-04 21:39:40"
53388,114,36126,"2019-10-04 21:50:03"
53391,115,108835,"2019-10-04 21:54:52"
53396,114,36130,"2019-10-04 22:05:01"
53399,115,108858,"2019-10-04 22:10:02"
53404,114,36134,"2019-10-04 22:19:59"
53407,115,108881,"2019-10-04 22:25:12"
53412,114,36137,"2019-10-04 22:34:56"
53415,115,108903,"2019-10-04 22:40:22"
53419,109,109755,"2019-10-04 22:48:16"
53421,114,36141,"2019-10-04 22:49:54"
53424,115,108923,"2019-10-04 22:55:32"
53428,109,109767,"2019-10-04 23:03:34"
53430,114,36144,"2019-10-04 23:04:53"
53433,115,108938,"2019-10-04 23:10:43"
53438,114,36147,"2019-10-04 23:19:50"
53441,115,108953,"2019-10-04 23:25:54"
53446,114,36150,"2019-10-04 23:34:48"
53449,115,108968,"2019-10-04 23:41:04"
53453,114,36152,"2019-10-04 23:49:45"
53457,115,108986,"2019-10-04 23:56:14"
53461,114,36155,"2019-10-05 00:04:43"
53466,115,109004,"2019-10-05 00:11:26"
53469,114,36158,"2019-10-05 00:19:41"
53474,115,109020,"2019-10-05 00:26:37"
53477,114,36161,"2019-10-05 00:34:39"
53482,115,109038,"2019-10-05 00:41:49"
53485,114,36163,"2019-10-05 00:49:37"
53490,115,109055,"2019-10-05 00:57:01"
53493,114,36166,"2019-10-05 01:04:35"
53498,115,109073,"2019-10-05 01:12:13"
53501,114,36169,"2019-10-05 01:19:33"
53502,109,109852,"2019-10-05 01:21:26"
53507,115,109091,"2019-10-05 01:27:24"
53510,114,36172,"2019-10-05 01:34:31"
53515,115,109108,"2019-10-05 01:42:38"
53518,114,36174,"2019-10-05 01:49:29"
53519,109,109870,"2019-10-05 01:52:05"
53524,115,109126,"2019-10-05 01:57:47"
53527,114,36177,"2019-10-05 02:04:28"
53528,110,113246,"2019-10-05 02:07:11"
53529,109,109879,"2019-10-05 02:07:23"
53534,115,109144,"2019-10-05 02:12:59"
53537,114,36180,"2019-10-05 02:19:25"
53542,115,109161,"2019-10-05 02:28:10"
53545,114,36182,"2019-10-05 02:34:24"
53546,110,113267,"2019-10-05 02:37:29"
53548,109,109896,"2019-10-05 02:38:05"
53552,115,109179,"2019-10-05 02:43:21"
53555,114,36185,"2019-10-05 02:49:22"
53557,109,109905,"2019-10-05 02:53:23"
53561,115,109195,"2019-10-05 02:58:33"
53564,114,36189,"2019-10-05 03:04:20"
53569,115,109213,"2019-10-05 03:13:45"
53572,114,36192,"2019-10-05 03:19:19"
53573,110,113297,"2019-10-05 03:22:58"
53575,109,109922,"2019-10-05 03:24:01"
53579,115,109230,"2019-10-05 03:28:56"
53582,114,36195,"2019-10-05 03:34:16"
53584,109,109931,"2019-10-05 03:39:21"
53588,115,109245,"2019-10-05 03:44:06"
53591,114,36198,"2019-10-05 03:49:15"
53593,109,109940,"2019-10-05 03:54:41"
53597,115,109261,"2019-10-05 03:59:15"
53600,114,36201,"2019-10-05 04:04:13"
53601,110,113325,"2019-10-05 04:08:29"
53606,115,109278,"2019-10-05 04:14:25"
53609,114,36203,"2019-10-05 04:19:11"
53610,110,113334,"2019-10-05 04:23:39"
53612,109,109959,"2019-10-05 04:25:18"
53616,115,109294,"2019-10-05 04:29:35"
53619,114,36206,"2019-10-05 04:34:09"
53620,110,113343,"2019-10-05 04:38:51"
53623,109,109968,"2019-10-05 04:40:38"
53626,115,109310,"2019-10-05 04:44:45"
53629,114,36209,"2019-10-05 04:49:07"
53632,109,109977,"2019-10-05 04:55:56"
53635,115,109324,"2019-10-05 04:59:54"
53638,114,36212,"2019-10-05 05:04:06"
53639,110,113363,"2019-10-05 05:09:07"
53642,109,109986,"2019-10-05 05:11:15"
53645,115,109339,"2019-10-05 05:15:06"
53648,114,36215,"2019-10-05 05:19:04"
53651,109,109995,"2019-10-05 05:26:36"
53655,115,109354,"2019-10-05 05:30:17"
53657,114,36217,"2019-10-05 05:34:02"
53659,110,113382,"2019-10-05 05:39:28"
53661,109,110003,"2019-10-05 05:41:56"
53665,115,109368,"2019-10-05 05:45:29"
53667,114,36220,"2019-10-05 05:49:00"
53669,110,113393,"2019-10-05 05:54:37"
53674,115,109383,"2019-10-05 06:00:42"
53676,114,36223,"2019-10-05 06:03:59"
53678,110,113406,"2019-10-05 06:09:47"
53680,109,110021,"2019-10-05 06:12:32"
53684,115,109398,"2019-10-05 06:15:52"
53686,114,36226,"2019-10-05 06:18:56"
53688,110,113418,"2019-10-05 06:24:58"
53690,109,110030,"2019-10-05 06:27:51"
53693,115,109412,"2019-10-05 06:31:01"
53696,114,36229,"2019-10-05 06:33:55"
53698,110,113429,"2019-10-05 06:40:07"
53700,109,110039,"2019-10-05 06:43:11"
53703,115,109427,"2019-10-05 06:46:12"
53705,114,36232,"2019-10-05 06:48:53"
53709,110,113440,"2019-10-05 06:55:17"
53710,109,110048,"2019-10-05 06:58:30"
53713,115,109444,"2019-10-05 07:01:22"
53715,114,36235,"2019-10-05 07:03:52"
53719,110,113454,"2019-10-05 07:10:27"
53720,109,110057,"2019-10-05 07:13:48"
53723,115,109459,"2019-10-05 07:16:31"
53725,114,36238,"2019-10-05 07:18:50"
53729,110,113471,"2019-10-05 07:25:37"
53730,109,110068,"2019-10-05 07:29:09"
53733,115,109476,"2019-10-05 07:31:42"
53735,114,36241,"2019-10-05 07:33:49"
53739,110,113489,"2019-10-05 07:40:48"
53741,109,110079,"2019-10-05 07:44:27"
53743,115,109495,"2019-10-05 07:46:54"
53745,114,36245,"2019-10-05 07:48:47"
53749,110,113507,"2019-10-05 07:55:59"
53751,109,110091,"2019-10-05 07:59:46"
53753,115,109516,"2019-10-05 08:02:07"
53755,114,36249,"2019-10-05 08:03:46"
53759,110,113526,"2019-10-05 08:11:07"
53762,115,109537,"2019-10-05 08:17:19"
53763,114,36254,"2019-10-05 08:18:44"
53768,110,113544,"2019-10-05 08:26:19"
53770,109,110124,"2019-10-05 08:30:24"
53772,115,109559,"2019-10-05 08:32:31"
53773,114,36258,"2019-10-05 08:33:42"
53778,110,113562,"2019-10-05 08:41:27"
53780,109,110141,"2019-10-05 08:45:45"
53782,115,109581,"2019-10-05 08:47:44"
53783,114,36263,"2019-10-05 08:48:41"
53788,110,113581,"2019-10-05 08:56:38"
53790,109,110160,"2019-10-05 09:01:03"
53792,115,109603,"2019-10-05 09:02:56"
53793,114,36268,"2019-10-05 09:03:39"
53798,110,113601,"2019-10-05 09:11:49"
53800,109,110177,"2019-10-05 09:16:22"
53802,115,109626,"2019-10-05 09:18:09"
53803,114,36273,"2019-10-05 09:18:38"
53808,110,113622,"2019-10-05 09:27:00"
53811,109,110194,"2019-10-05 09:31:42"
53812,115,109649,"2019-10-05 09:33:22"
53813,114,36279,"2019-10-05 09:33:36"
53818,110,113643,"2019-10-05 09:42:08"
53821,109,110212,"2019-10-05 09:47:02"
53822,114,36284,"2019-10-05 09:48:34"
53823,115,109672,"2019-10-05 09:48:34"
53828,110,113667,"2019-10-05 09:57:18"
53831,109,110230,"2019-10-05 10:02:20"
53832,114,36289,"2019-10-05 10:03:33"
53833,115,109696,"2019-10-05 10:03:46"
53838,110,113691,"2019-10-05 10:12:29"
53841,109,110248,"2019-10-05 10:17:39"
53842,114,36294,"2019-10-05 10:18:31"
53843,115,109720,"2019-10-05 10:18:59"
53848,110,113713,"2019-10-05 10:27:38"
53851,109,110265,"2019-10-05 10:32:58"
53852,114,36299,"2019-10-05 10:33:30"
53853,115,109745,"2019-10-05 10:34:11"
53858,110,113736,"2019-10-05 10:42:49"
53861,109,110283,"2019-10-05 10:48:17"
53862,114,36304,"2019-10-05 10:48:28"
53863,115,109769,"2019-10-05 10:49:24"
53868,110,113758,"2019-10-05 10:57:58"
53871,114,36309,"2019-10-05 11:03:26"
53872,115,109794,"2019-10-05 11:04:35"
53877,110,113779,"2019-10-05 11:13:07"
53880,114,36314,"2019-10-05 11:18:25"
53881,115,109819,"2019-10-05 11:19:46"
53886,110,113801,"2019-10-05 11:28:18"
53889,114,36319,"2019-10-05 11:33:23"
53890,109,110338,"2019-10-05 11:34:15"
53891,115,109844,"2019-10-05 11:34:56"
53896,110,113821,"2019-10-05 11:43:26"
53899,114,36324,"2019-10-05 11:48:22"
53900,109,110356,"2019-10-05 11:49:34"
53901,115,109870,"2019-10-05 11:50:07"
53906,110,113842,"2019-10-05 11:58:35"
53909,114,36329,"2019-10-05 12:03:20"
53910,109,110374,"2019-10-05 12:04:54"
53911,115,109895,"2019-10-05 12:05:18"
53916,110,113863,"2019-10-05 12:13:46"
53919,114,36334,"2019-10-05 12:18:19"
53920,109,110393,"2019-10-05 12:20:14"
53921,115,109921,"2019-10-05 12:20:29"
53926,110,113882,"2019-10-05 12:28:54"
53929,114,36339,"2019-10-05 12:33:17"
53930,109,110412,"2019-10-05 12:35:34"
53931,115,109947,"2019-10-05 12:35:39"
53938,114,36343,"2019-10-05 12:48:14"
53939,115,109971,"2019-10-05 12:50:50"
53940,109,110431,"2019-10-05 12:50:53"
53945,110,113920,"2019-10-05 12:59:14"
53948,114,36348,"2019-10-05 13:03:12"
53949,115,109997,"2019-10-05 13:06:01"
53950,109,110450,"2019-10-05 13:06:13"
53955,110,113940,"2019-10-05 13:14:23"
53958,114,36352,"2019-10-05 13:18:10"
53959,115,110021,"2019-10-05 13:21:12"
53966,114,36355,"2019-10-05 13:33:07"
53967,115,110046,"2019-10-05 13:36:22"
53968,109,110488,"2019-10-05 13:36:53"
53973,110,113975,"2019-10-05 13:44:44"
53976,114,36359,"2019-10-05 13:48:05"
53977,115,110071,"2019-10-05 13:51:32"
53978,109,110506,"2019-10-05 13:52:12"
53985,114,36363,"2019-10-05 14:03:03"
53986,115,110095,"2019-10-05 14:06:43"
53987,109,110524,"2019-10-05 14:07:30"
53994,114,36367,"2019-10-05 14:18:00"
53995,115,110121,"2019-10-05 14:21:53"
53996,109,110542,"2019-10-05 14:22:49"
54001,110,114028,"2019-10-05 14:30:11"
54004,114,36371,"2019-10-05 14:32:59"
54005,115,110146,"2019-10-05 14:37:03"
54010,110,114047,"2019-10-05 14:45:21"
54012,114,36374,"2019-10-05 14:47:57"
54014,115,110172,"2019-10-05 14:52:14"
54020,114,36378,"2019-10-05 15:02:56"
54022,115,110199,"2019-10-05 15:07:25"
54024,109,110600,"2019-10-05 15:08:48"
54028,114,36384,"2019-10-05 15:17:53"
54031,115,110226,"2019-10-05 15:22:35"
54033,115,110226,"2019-10-05 15:23:45"
54037,110,114106,"2019-10-05 15:30:50"
54038,114,36388,"2019-10-05 15:32:51"
54041,115,110252,"2019-10-05 15:37:46"
54044,109,110644,"2019-10-05 15:39:26"
54047,110,114128,"2019-10-05 15:46:02"
54048,114,36392,"2019-10-05 15:47:48"
54051,115,110279,"2019-10-05 15:52:57"
54054,109,110666,"2019-10-05 15:54:48"
54057,110,114149,"2019-10-05 16:01:12"
54058,114,36395,"2019-10-05 16:02:47"
54061,115,110304,"2019-10-05 16:08:08"
54064,109,110689,"2019-10-05 16:10:05"
54067,114,36399,"2019-10-05 16:17:45"
54070,115,110331,"2019-10-05 16:23:18"
54073,109,110711,"2019-10-05 16:25:24"
54076,110,114190,"2019-10-05 16:31:30"
54077,114,36402,"2019-10-05 16:32:44"
54080,115,110357,"2019-10-05 16:38:29"
54085,110,114213,"2019-10-05 16:46:41"
54086,114,36405,"2019-10-05 16:47:43"
54089,115,110384,"2019-10-05 16:53:40"
54092,109,110754,"2019-10-05 16:56:01"
54095,110,114236,"2019-10-05 17:01:50"
54096,114,36408,"2019-10-05 17:02:40"
54100,115,110410,"2019-10-05 17:08:49"
54104,114,36411,"2019-10-05 17:17:38"
54108,115,110435,"2019-10-05 17:24:00"
54110,110,114282,"2019-10-05 17:32:11"
54111,114,36414,"2019-10-05 17:32:36"
54116,115,110461,"2019-10-05 17:39:10"
54119,110,114304,"2019-10-05 17:47:20"
54121,114,36417,"2019-10-05 17:47:33"
54125,115,110486,"2019-10-05 17:54:22"
54127,109,110832,"2019-10-05 17:57:17"
54129,110,114325,"2019-10-05 18:02:30"
54130,114,36420,"2019-10-05 18:02:31"
54135,115,110508,"2019-10-05 18:09:32"
54138,114,36424,"2019-10-05 18:17:29"
54143,115,110529,"2019-10-05 18:24:43"
54146,114,36428,"2019-10-05 18:32:27"
54147,110,114368,"2019-10-05 18:32:49"
54152,115,110547,"2019-10-05 18:39:53"
54155,114,36432,"2019-10-05 18:47:25"
54156,110,114388,"2019-10-05 18:48:01"
54161,115,110565,"2019-10-05 18:55:05"
54164,114,36436,"2019-10-05 19:02:23"
54169,115,110582,"2019-10-05 19:10:17"
54171,109,110920,"2019-10-05 19:13:53"
54173,114,36439,"2019-10-05 19:17:20"
54174,110,114427,"2019-10-05 19:18:19"
54179,115,110598,"2019-10-05 19:25:28"
54182,114,36443,"2019-10-05 19:32:18"
54183,110,114444,"2019-10-05 19:33:30"
54188,115,110613,"2019-10-05 19:40:39"
54191,114,36447,"2019-10-05 19:47:16"
54192,110,114460,"2019-10-05 19:48:40"
54197,115,110628,"2019-10-05 19:55:51"
54200,114,36450,"2019-10-05 20:02:14"
54201,110,114476,"2019-10-05 20:03:48"
54206,115,110643,"2019-10-05 20:11:02"
54209,114,36453,"2019-10-05 20:17:11"
54210,110,114492,"2019-10-05 20:18:59"
54215,115,110657,"2019-10-05 20:26:13"
54218,114,36457,"2019-10-05 20:32:10"
54223,115,110671,"2019-10-05 20:41:24"
54226,114,36460,"2019-10-05 20:47:07"
54231,115,110685,"2019-10-05 20:56:35"
54234,114,36464,"2019-10-05 21:02:05"
54235,110,114538,"2019-10-05 21:04:28"
54240,115,110698,"2019-10-05 21:11:47"
54243,114,36469,"2019-10-05 21:17:04"
54244,110,114551,"2019-10-05 21:19:38"
54249,115,110713,"2019-10-05 21:26:58"
54252,114,36473,"2019-10-05 21:32:02"
54257,115,110727,"2019-10-05 21:42:09"
54259,114,36476,"2019-10-05 21:47:00"
54265,115,110742,"2019-10-05 21:57:21"
54267,114,36480,"2019-10-05 22:01:58"
54269,110,114595,"2019-10-05 22:05:08"
54275,115,110756,"2019-10-05 22:12:34"
54276,114,36484,"2019-10-05 22:16:56"
54278,110,114610,"2019-10-05 22:20:19"
54284,115,110769,"2019-10-05 22:27:47"
54285,114,36487,"2019-10-05 22:31:54"
54287,110,114625,"2019-10-05 22:35:28"
54293,115,110784,"2019-10-05 22:43:00"
54294,114,36491,"2019-10-05 22:46:51"
54297,110,114638,"2019-10-05 22:50:40"
54302,115,110798,"2019-10-05 22:58:12"
54303,114,36494,"2019-10-05 23:01:49"
54306,110,114652,"2019-10-05 23:05:48"
54311,115,110810,"2019-10-05 23:13:24"
54312,114,36497,"2019-10-05 23:16:47"
54315,110,114665,"2019-10-05 23:20:58"
54320,115,110823,"2019-10-05 23:28:35"
54321,114,36499,"2019-10-05 23:31:44"
54324,110,114678,"2019-10-05 23:36:09"
54329,115,110837,"2019-10-05 23:43:47"
54330,114,36502,"2019-10-05 23:46:42"
54333,110,114692,"2019-10-05 23:51:19"
54338,115,110852,"2019-10-05 23:58:58"
54339,114,36505,"2019-10-06 00:01:41"
54342,110,114704,"2019-10-06 00:06:28"
54347,115,110867,"2019-10-06 00:14:10"
54348,114,36508,"2019-10-06 00:16:39"
54351,110,114714,"2019-10-06 00:21:38"
54356,115,110884,"2019-10-06 00:29:21"
54357,114,36510,"2019-10-06 00:31:38"
54364,115,110901,"2019-10-06 00:44:33"
54365,114,36513,"2019-10-06 00:46:37"
54368,110,114736,"2019-10-06 00:51:58"
54372,115,110918,"2019-10-06 00:59:43"
54373,114,36516,"2019-10-06 01:01:35"
54376,110,114749,"2019-10-06 01:07:09"
54381,115,110936,"2019-10-06 01:14:53"
54382,114,36518,"2019-10-06 01:16:33"
54385,110,114759,"2019-10-06 01:22:19"
54390,115,110952,"2019-10-06 01:30:05"
54391,114,36521,"2019-10-06 01:31:32"
54394,110,114770,"2019-10-06 01:37:28"
54399,115,110968,"2019-10-06 01:45:18"
54400,114,36524,"2019-10-06 01:46:31"
54404,110,114780,"2019-10-06 01:52:39"
54408,115,110984,"2019-10-06 02:00:30"
54409,114,36526,"2019-10-06 02:01:30"
54413,110,114790,"2019-10-06 02:07:48"
54417,115,111002,"2019-10-06 02:15:43"
54418,114,36529,"2019-10-06 02:16:28"
54422,110,114801,"2019-10-06 02:22:59"
54425,115,111018,"2019-10-06 02:30:56"
54427,114,36532,"2019-10-06 02:31:27"
54431,110,114810,"2019-10-06 02:38:08"
54434,115,111034,"2019-10-06 02:46:08"
54435,114,36535,"2019-10-06 02:46:25"
54440,110,114820,"2019-10-06 02:53:19"
54443,115,111051,"2019-10-06 03:01:20"
54444,114,36537,"2019-10-06 03:01:24"
54449,110,114830,"2019-10-06 03:08:29"
54452,114,36541,"2019-10-06 03:16:22"
54453,115,111068,"2019-10-06 03:16:33"
54458,110,114840,"2019-10-06 03:23:39"
54461,114,36544,"2019-10-06 03:31:21"
54462,115,111084,"2019-10-06 03:31:45"
54467,110,114850,"2019-10-06 03:38:50"
54470,114,36547,"2019-10-06 03:46:20"
54471,115,111099,"2019-10-06 03:46:57"
54476,110,114859,"2019-10-06 03:53:59"
54478,114,36550,"2019-10-06 04:01:19"
54480,115,111114,"2019-10-06 04:02:09"
54485,110,114868,"2019-10-06 04:09:09"
54487,114,36553,"2019-10-06 04:16:18"
54489,115,111128,"2019-10-06 04:17:21"
54494,110,114878,"2019-10-06 04:24:20"
54496,114,36555,"2019-10-06 04:31:16"
54498,115,111142,"2019-10-06 04:32:35"
54503,110,114887,"2019-10-06 04:39:29"
54505,114,36558,"2019-10-06 04:46:15"
54507,115,111153,"2019-10-06 04:47:46"
54512,110,114898,"2019-10-06 04:54:40"
54514,114,36561,"2019-10-06 05:01:13"
54516,115,111165,"2019-10-06 05:02:59"
54521,110,114908,"2019-10-06 05:09:50"
54523,114,36564,"2019-10-06 05:16:12"
54525,115,111175,"2019-10-06 05:18:11"
54530,110,114917,"2019-10-06 05:25:00"
54532,114,36566,"2019-10-06 05:31:11"
54534,115,111185,"2019-10-06 05:33:21"
54539,110,114926,"2019-10-06 05:40:10"
54541,114,36569,"2019-10-06 05:46:09"
54543,115,111196,"2019-10-06 05:48:32"
54548,110,114936,"2019-10-06 05:55:21"
54550,114,36572,"2019-10-06 06:01:08"
54552,115,111208,"2019-10-06 06:03:42"
54558,110,114949,"2019-10-06 06:10:32"
54559,114,36575,"2019-10-06 06:16:06"
54561,115,111221,"2019-10-06 06:18:54"
54567,110,114960,"2019-10-06 06:25:42"
54568,114,36577,"2019-10-06 06:31:06"
54570,115,111233,"2019-10-06 06:34:04"
54576,110,114970,"2019-10-06 06:40:50"
54577,114,36580,"2019-10-06 06:46:04"
54579,115,111248,"2019-10-06 06:49:15"
54585,110,114981,"2019-10-06 06:56:00"
54586,114,36583,"2019-10-06 07:01:03"
54588,115,111262,"2019-10-06 07:04:27"
54594,110,114992,"2019-10-06 07:11:08"
54595,114,36586,"2019-10-06 07:16:02"
54597,115,111277,"2019-10-06 07:19:40"
54603,110,115002,"2019-10-06 07:26:17"
54604,114,36588,"2019-10-06 07:31:00"
54606,115,111293,"2019-10-06 07:34:51"
54612,110,115011,"2019-10-06 07:41:27"
54613,114,36591,"2019-10-06 07:45:58"
54615,115,111305,"2019-10-06 07:50:03"
54621,110,115022,"2019-10-06 07:56:35"
54622,114,36594,"2019-10-06 08:00:57"
54624,115,111317,"2019-10-06 08:05:15"
54630,110,115032,"2019-10-06 08:11:46"
54631,114,36597,"2019-10-06 08:15:55"
54633,115,111329,"2019-10-06 08:20:28"
54639,110,115042,"2019-10-06 08:26:57"
54640,114,36600,"2019-10-06 08:30:53"
54642,115,111341,"2019-10-06 08:35:40"
54648,110,115053,"2019-10-06 08:42:05"
54649,114,36602,"2019-10-06 08:45:51"
54651,115,111353,"2019-10-06 08:50:53"
54657,110,115065,"2019-10-06 08:57:14"
54658,114,36605,"2019-10-06 09:00:48"
54660,115,111366,"2019-10-06 09:06:05"
54666,110,115075,"2019-10-06 09:12:22"
54667,114,36609,"2019-10-06 09:15:47"
54669,115,111380,"2019-10-06 09:21:17"
54675,110,115087,"2019-10-06 09:27:31"
54676,114,36613,"2019-10-06 09:30:44"
54679,115,111396,"2019-10-06 09:36:29"
54684,114,36616,"2019-10-06 09:45:42"
54687,115,111412,"2019-10-06 09:51:41"
54691,110,115107,"2019-10-06 09:57:49"
54693,114,36619,"2019-10-06 10:00:40"
54696,115,111428,"2019-10-06 10:06:54"
54700,110,115118,"2019-10-06 10:12:59"
54702,114,36622,"2019-10-06 10:15:37"
54705,115,111445,"2019-10-06 10:22:06"
54709,110,115128,"2019-10-06 10:28:08"
54711,114,36624,"2019-10-06 10:30:35"
54712,109,111535,"2019-10-06 10:33:04"
54715,115,111463,"2019-10-06 10:37:18"
54718,110,115138,"2019-10-06 10:43:16"
54721,114,36627,"2019-10-06 10:45:33"
54724,115,111480,"2019-10-06 10:52:30"
54727,110,115150,"2019-10-06 10:58:26"
54730,114,36630,"2019-10-06 11:00:31"
54733,115,111497,"2019-10-06 11:07:42"
54737,110,115160,"2019-10-06 11:13:35"
54739,114,36633,"2019-10-06 11:15:29"
54742,115,111515,"2019-10-06 11:22:55"
54746,110,115171,"2019-10-06 11:28:45"
54747,114,36636,"2019-10-06 11:30:27"
54751,115,111533,"2019-10-06 11:38:08"
54755,110,115182,"2019-10-06 11:43:54"
54756,114,36638,"2019-10-06 11:45:25"
54760,115,111551,"2019-10-06 11:53:20"
54763,114,36641,"2019-10-06 12:00:23"
54767,115,111569,"2019-10-06 12:08:32"
54771,110,115204,"2019-10-06 12:14:16"
54772,114,36644,"2019-10-06 12:15:20"
54776,115,111588,"2019-10-06 12:23:45"
54780,110,115214,"2019-10-06 12:29:27"
54781,114,36647,"2019-10-06 12:30:18"
54785,115,111606,"2019-10-06 12:38:57"
54789,110,115224,"2019-10-06 12:44:35"
54790,114,36650,"2019-10-06 12:45:16"
54794,115,111624,"2019-10-06 12:54:09"
54798,110,115238,"2019-10-06 12:59:45"
54799,114,36652,"2019-10-06 13:00:15"
54803,115,111642,"2019-10-06 13:09:21"
54807,110,115249,"2019-10-06 13:14:56"
54808,114,36655,"2019-10-06 13:15:13"
54812,115,111661,"2019-10-06 13:24:34"
54816,110,115259,"2019-10-06 13:30:05"
54817,114,36658,"2019-10-06 13:30:12"
54821,115,111678,"2019-10-06 13:39:46"
54825,114,36661,"2019-10-06 13:45:11"
54826,110,115270,"2019-10-06 13:45:16"
54830,115,111697,"2019-10-06 13:54:58"
54834,114,36664,"2019-10-06 14:00:09"
54838,115,111714,"2019-10-06 14:10:11"
54842,114,36666,"2019-10-06 14:15:08"
54843,110,115290,"2019-10-06 14:15:37"
54847,115,111730,"2019-10-06 14:25:23"
54850,114,36669,"2019-10-06 14:30:06"
54852,110,115300,"2019-10-06 14:30:47"
54856,115,111745,"2019-10-06 14:40:36"
54859,114,36672,"2019-10-06 14:45:05"
54861,110,115310,"2019-10-06 14:45:56"
54865,115,111760,"2019-10-06 14:55:48"
54868,114,36675,"2019-10-06 15:00:04"
54870,110,115321,"2019-10-06 15:01:07"
54874,115,111773,"2019-10-06 15:11:00"
54877,114,36679,"2019-10-06 15:15:02"
54879,110,115333,"2019-10-06 15:16:18"
54884,115,111788,"2019-10-06 15:26:10"
54886,114,36683,"2019-10-06 15:30:00"
54888,110,115345,"2019-10-06 15:31:28"
54893,115,111802,"2019-10-06 15:41:22"
54895,114,36686,"2019-10-06 15:44:59"
54897,110,115355,"2019-10-06 15:46:37"
54902,115,111816,"2019-10-06 15:56:32"
54904,114,36689,"2019-10-06 15:59:58"
54906,110,115368,"2019-10-06 16:01:47"
54912,115,111831,"2019-10-06 16:11:43"
54913,114,36691,"2019-10-06 16:14:56"
54915,110,115379,"2019-10-06 16:16:58"
54921,115,111847,"2019-10-06 16:26:53"
54922,114,36694,"2019-10-06 16:29:55"
54924,110,115389,"2019-10-06 16:32:07"
54930,115,111862,"2019-10-06 16:42:05"
54931,114,36697,"2019-10-06 16:44:53"
54933,110,115404,"2019-10-06 16:47:18"
54939,115,111878,"2019-10-06 16:57:15"
54940,114,36700,"2019-10-06 16:59:52"
54942,110,115420,"2019-10-06 17:02:28"
54948,115,111893,"2019-10-06 17:12:26"
54949,114,36703,"2019-10-06 17:14:51"
54951,110,115435,"2019-10-06 17:17:40"
54957,115,111908,"2019-10-06 17:27:37"
54958,114,36705,"2019-10-06 17:29:51"
54960,110,115450,"2019-10-06 17:32:49"
54966,115,111924,"2019-10-06 17:42:48"
54967,114,36708,"2019-10-06 17:44:49"
54974,115,111939,"2019-10-06 17:57:59"
54975,114,36711,"2019-10-06 17:59:47"
54977,110,115478,"2019-10-06 18:03:10"
54983,115,111954,"2019-10-06 18:13:10"
54984,114,36714,"2019-10-06 18:14:45"
54986,110,115492,"2019-10-06 18:18:20"
54992,115,111970,"2019-10-06 18:28:20"
54993,114,36717,"2019-10-06 18:29:43"
54995,110,115506,"2019-10-06 18:33:31"
55001,115,111985,"2019-10-06 18:43:31"
55002,114,36720,"2019-10-06 18:44:41"
55004,110,115519,"2019-10-06 18:48:39"
55010,115,112001,"2019-10-06 18:58:40"
55011,114,36723,"2019-10-06 18:59:39"
55013,110,115533,"2019-10-06 19:03:49"
